44453,3.52,0
44454,3.53,0
44455,3.54,0
44456,3.55,0
44457,3.56,0
44458,3.57,0
44459,3.58,0
44460,3.59,0
44461,3.6,35.64
44462,3.61,35.64
44463,3.62,0
44464,3.63,0
44465,3.64,0
44466,3.65,0
44467,3.66,0
44468,3.67,0
44469,3.68,0
44470,3.69,0
44471,3.7,35.6
44472,3.71,35.6
44473,3.72,0
44474,3.73,0
44475,3.74,0
44476,3.75,0
44477,3.76,0
44478,3.77,0
44479,3.78,0
44480,3.79,0
44481,3.8,35.4
44482,3.81,35.4
44483,3.82,0
44484,3.83,0
44485,3.84,0
44486,3.85,0
44487,3.86,0
44488,3.87,0
44489,3.88,0
44490,3.89,0
44491,3.9,35.23
44492,3.91,35.23
44493,3.92,0
44494,3.93,0
44495,3.94,0
44496,3.95,0
44497,3.96,0
44498,3.97,0
44499,3.98,0
44500,3.99,0
44501,4,35.03
44502,4.01,35.03
44503,4.02,0
44504,4.03,0
44505,4.04,0
44506,4.05,0
44507,4.06,0
44508,4.07,0
44509,4.08,0
44510,4.09,0
44511,4.1,34.86
44512,4.11,34.86
44513,4.12,0
44514,4.13,0
44515,4.14,0
44516,4.15,0
44517,4.16,0
44518,4.17,0
44519,4.18,0
44520,4.19,0
44521,4.2,34.79
44522,4.21,34.79
44523,4.22,0
44524,4.23,0
44525,4.24,0
44526,4.25,0
44527,4.26,0
44528,4.27,0
44529,4.28,0
44530,4.29,0
44531,4.3,34.72
44532,4.31,34.72
44533,4.32,0
44534,4.33,0
44535,4.34,0
44536,4.35,0
44537,4.36,0
44538,4.37,0
44539,4.38,0
44540,4.39,0
44541,4.4,34.72
44542,4.41,34.72
44543,4.42,0
44544,4.43,0
44545,4.44,0
44546,4.45,0
44547,4.46,0
44548,4.47,0
44549,4.48,0
44550,4.49,0
44551,4.5,34.79
44552,4.51,34.79
44553,4.52,0
44554,4.53,0
44555,4.54,0
44556,4.55,0
44557,4.56,0
44558,4.57,0
44559,4.58,0
44560,4.59,0
44561,4.6,34.79
44562,4.61,34.79
44563,4.62,0
44564,4.63,0
44565,4.64,0
44566,4.65,0
44567,4.66,0
44568,4.67,0
44569,4.68,0
44570,4.69,0
44571,4.7,34.81
44572,4.71,34.81
44573,4.72,0
44574,4.73,0
44575,4.74,0
44576,4.75,0
44577,4.76,0
44578,4.77,0
44579,4.78,0
44580,4.79,0
44581,4.8,34.79
44582,4.81,34.79
44583,4.82,0
44584,4.83,0
44585,4.84,0
44586,4.85,0
44587,4.86,0
44588,4.87,0
44589,4.88,0
44590,4.89,0
44591,4.9,34.79
44592,4.91,34.79
44593,4.92,0
44594,4.93,0
44595,4.94,0
44596,4.95,0
44597,4.96,0
44598,4.97,0
44599,4.98,0
44600,4.99,0
44601,5,34.74
44602,5.01,34.74
44603,5.02,0
44604,5.03,0
44605,5.04,0
44606,5.05,0
44607,5.06,0
44608,5.07,0
44609,5.08,0
44610,5.09,0
44611,5.1,34.74
44612,5.11,34.74
44613,5.12,0
44614,5.13,0
44615,5.14,0
44616,5.15,0
44617,5.16,0
44618,5.17,0
44619,5.18,0
44620,5.19,0
44621,5.2,34.77
44622,5.21,34.77
44623,5.22,0
44624,5.23,0
44625,5.24,0
44626,5.25,0
44627,5.26,0
44628,5.27,0
44629,5.28,0
44630,5.29,0
44631,5.3,34.79
44632,5.31,34.79
44633,5.32,0
44634,5.33,0
44635,5.34,0
44636,5.35,0
44637,5.36,0
44638,5.37,0
44639,5.38,0
44640,5.39,0
44641,5.4,34.74
44642,5.41,34.74
44643,5.42,0
44644,5.43,0
44645,5.44,0
44646,5.45,0
44647,5.46,0
44648,5.47,0
44649,5.48,0
44650,5.49,0
44651,5.5,34.79
44652,5.51,34.79
44653,5.52,0
44654,5.53,0
44655,5.54,0
44656,5.55,0
44657,5.56,0
44658,5.57,0
44659,5.58,0
44660,5.59,0
44661,5.6,34.91
44662,5.61,34.91
44663,5.62,0
44664,5.63,0
44665,5.64,0
44666,5.65,0
44667,5.66,0
44668,5.67,0
44669,5.68,0
44670,5.69,0
44671,5.7,34.99
44672,5.71,34.99
44673,5.72,0
44674,5.73,0
44675,5.74,0
44676,5.75,0
44677,5.76,0
44678,5.77,0
44679,5.78,0
44680,5.79,0
44681,5.8,34.96
44682,5.81,34.96
44683,5.82,0
44684,5.83,0
44685,5.84,0
44686,5.85,0
44687,5.86,0
44688,5.87,0
44689,5.88,0
44690,5.89,0
44691,5.9,34.89
44692,5.91,34.89
44693,5.92,0
44694,5.93,0
44695,5.94,0
44696,5.95,0
44697,5.96,0
44698,5.97,0
44699,5.98,0
44700,5.99,0
44701,6,34.84
44702,6.01,34.84
44703,6.02,0
44704,6.03,0
44705,6.04,0
44706,6.05,0
44707,6.06,0
44708,6.07,0
44709,6.08,0
44710,6.09,0
44711,6.1,34.74
44712,6.11,34.74
44713,6.12,0
44714,6.13,0
44715,6.14,0
44716,6.15,0
44717,6.16,0
44718,6.17,0
44719,6.18,0
44720,6.19,0
44721,6.2,34.74
44722,6.21,34.74
44723,6.22,0
44724,6.23,0
44725,6.24,0
44726,6.25,0
44727,6.26,0
44728,6.27,0
44729,6.28,0
44730,6.29,0
44731,6.3,34.72
44732,6.31,34.72
44733,6.32,0
44734,6.33,0
44735,6.34,0
44736,6.35,0
44737,6.36,0
44738,6.37,0
44739,6.38,0
44740,6.39,0
44741,6.4,34.72
44742,6.41,34.72
44743,6.42,0
44744,6.43,0
44745,6.44,0
44746,6.45,0
44747,6.46,0
44748,6.47,0
44749,6.48,0
44750,6.49,0
44751,6.5,34.72
44752,6.51,34.72
44753,6.52,0
44754,6.53,0
44755,6.54,0
44756,6.55,0
44757,6.56,0
44758,6.57,0
44759,6.58,0
44760,6.59,0
44761,6.6,34.74
44762,6.61,34.74
44763,6.62,0
44764,6.63,0
44765,6.64,0
44766,6.65,0
44767,6.66,0
44768,6.67,0
44769,6.68,0
44770,6.69,0
44771,6.7,34.74
44772,6.71,34.74
44773,6.72,0
44774,6.73,0
44775,6.74,0
44776,6.75,0
44777,6.76,0
44778,6.77,0
44779,6.78,0
44780,6.79,0
44781,6.8,34.79
44782,6.81,34.79
44783,6.82,0
44784,6.83,0
44785,6.84,0
44786,6.85,0
44787,6.86,0
44788,6.87,0
44789,6.88,0
44790,6.89,0
44791,6.9,34.84
44792,6.91,34.84
44793,6.92,0
44794,6.93,0
44795,6.94,0
44796,6.95,0
44797,6.96,0
44798,6.97,0
44799,6.98,0
44800,6.99,0
44801,7,34.89
44802,7.01,34.89
44803,7.02,0
44804,7.03,0
44805,7.04,0
44806,7.05,0
44807,7.06,0
44808,7.07,0
44809,7.08,0
44810,7.09,0
44811,7.1,34.89
44812,7.11,34.89
44813,7.12,0
44814,7.13,0
44815,7.14,0
44816,7.15,0
44817,7.16,0
44818,7.17,0
44819,7.18,0
44820,7.19,0
44821,7.2,34.91
44822,7.21,34.91
44823,7.22,0
44824,7.23,0
44825,7.24,0
44826,7.25,0
44827,7.26,0
44828,7.27,0
44829,7.28,0
44830,7.29,0
44831,7.3,34.91
44832,7.31,34.91
44833,7.32,0
44834,7.33,0
44835,7.34,0
44836,7.35,0
44837,7.36,0
44838,7.37,0
44839,7.38,0
44840,7.39,0
44841,7.4,34.89
44842,7.41,34.89
44843,7.42,0
44844,7.43,0
44845,7.44,0
44846,7.45,0
44847,7.46,0
44848,7.47,0
44849,7.48,0
44850,7.49,0
44851,7.5,34.99
44852,7.51,34.99
44853,7.52,0
44854,7.53,0
44855,7.54,0
44856,7.55,0
44857,7.56,0
44858,7.57,0
44859,7.58,0
44860,7.59,0
44861,7.6,34.99
44862,7.61,34.99
44863,7.62,0
44864,7.63,0
44865,7.64,0
44866,7.65,0
44867,7.66,0
44868,7.67,0
44869,7.68,0
44870,7.69,0
44871,7.7,34.99
44872,7.71,34.99
44873,7.72,0
44874,7.73,0
44875,7.74,0
44876,7.75,0
44877,7.76,0
44878,7.77,0
44879,7.78,0
44880,7.79,0
44881,7.8,34.91
44882,7.81,34.91
44883,7.82,0
44884,7.83,0
44885,7.84,0
44886,7.85,0
44887,7.86,0
44888,7.87,0
44889,7.88,0
44890,7.89,0
44891,7.9,34.91
44892,7.91,34.91
44893,7.92,0
44894,7.93,0
44895,7.94,0
44896,7.95,0
44897,7.96,0
44898,7.97,0
44899,7.98,0
44900,7.99,0
44901,8,34.89
44902,8.01,34.89
44903,8.02,0
44904,8.03,0
44905,8.04,0
44906,8.05,0
44907,8.06,0
44908,8.07,0
44909,8.08,0
44910,8.09,0
44911,8.1,34.89
44912,8.11,34.89
44913,8.12,0
44914,8.13,0
44915,8.14,0
44916,8.15,0
44917,8.16,0
44918,8.17,0
44919,8.18,0
44920,8.19,0
44921,8.2,34.84
44922,8.21,34.84
44923,8.22,0
44924,8.23,0
44925,8.24,0
44926,8.25,0
44927,8.26,0
44928,8.27,0
44929,8.28,0
44930,8.29,0
44931,8.3,34.86
44932,8.31,34.86
44933,8.32,0
44934,8.33,0
44935,8.34,0
44936,8.35,0
44937,8.36,0
44938,8.37,0
44939,8.38,0
44940,8.39,0
44941,8.4,34.84
44942,8.41,34.84
44943,8.42,0
44944,8.43,0
44945,8.44,0
44946,8.45,0
44947,8.46,0
44948,8.47,0
44949,8.48,0
44950,8.49,0
44951,8.5,34.91
44952,8.51,34.91
44953,8.52,0
44954,8.53,0
44955,8.54,0
44956,8.55,0
44957,8.56,0
44958,8.57,0
44959,8.58,0
44960,8.59,0
44961,8.6,34.94
44962,8.61,34.94
44963,8.62,0
44964,8.63,0
44965,8.64,0
44966,8.65,0
44967,8.66,0
44968,8.67,0
44969,8.68,0
44970,8.69,0
44971,8.7,35.03
44972,8.71,35.03
44973,8.72,0
44974,8.73,0
44975,8.74,0
44976,8.75,0
44977,8.76,0
44978,8.77,0
44979,8.78,0
44980,8.79,0
44981,8.8,35.21
44982,8.81,35.21
44983,8.82,0
44984,8.83,0
44985,8.84,0
44986,8.85,0
44987,8.86,0
44988,8.87,0
44989,8.88,0
44990,8.89,0
44991,8.9,35.25
44992,8.91,35.25
44993,8.92,0
44994,8.93,0
44995,8.94,0
44996,8.95,0
44997,8.96,0
44998,8.97,0
44999,8.98,0
45000,8.99,0
45001,0,9.94
45002,0.01,9.94
45003,0.02,1.27
45004,0.03,1.27
45005,0.04,0
45006,0.05,0
45007,0.06,0
45008,0.07,0
45009,0.08,0
45010,0.09,0
45011,0.1,9.91
45012,0.11,9.91
45013,0.12,1.27
45014,0.13,1.27
45015,0.14,0
45016,0.15,0
45017,0.16,0
45018,0.17,0
45019,0.18,0
45020,0.19,0
45021,0.2,9.89
45022,0.21,9.89
45023,0.22,1.27
45024,0.23,1.27
45025,0.24,0
45026,0.25,0
45027,0.26,0
45028,0.27,0
45029,0.28,0
45030,0.29,0
45031,0.3,9.91
45032,0.31,9.91
45033,0.32,0.49
45034,0.33,0.49
45035,0.34,0
45036,0.35,0
45037,0.36,0
45038,0.37,0
45039,0.38,0
45040,0.39,0
45041,0.4,9.91
45042,0.41,9.91
45043,0.42,0
45044,0.43,0
45045,0.44,0
45046,0.45,0
45047,0.46,0
45048,0.47,0
45049,0.48,0
45050,0.49,0
45051,0.5,9.94
45052,0.51,9.94
45053,0.52,0
45054,0.53,0
45055,0.54,0
45056,0.55,0
45057,0.56,0
45058,0.57,0
45059,0.58,0
45060,0.59,0
45061,0.6,9.91
45062,0.61,9.91
45063,0.62,0
45064,0.63,0
45065,0.64,0
45066,0.65,0
45067,0.66,0
45068,0.67,0
45069,0.68,0
45070,0.69,0
45071,0.7,13.72
45072,0.71,13.72
45073,0.72,0
45074,0.73,0
45075,0.74,0
45076,0.75,0
45077,0.76,0
45078,0.77,0
45079,0.78,0
45080,0.79,0
45081,0.8,20.75
45082,0.81,20.75
45083,0.82,0
45084,0.83,0
45085,0.84,0
45086,0.85,0
45087,0.86,0
45088,0.87,0
45089,0.88,0
45090,0.89,0
45091,0.9,25.59
45092,0.91,25.59
45093,0.92,0
45094,0.93,0
45095,0.94,0
45096,0.95,0
45097,0.96,0
45098,0.97,0
45099,0.98,0
45100,0.99,0
45101,1,28.34
45102,1.01,28.34
45103,1.02,0
45104,1.03,0
45105,1.04,0
45106,1.05,0
45107,1.06,0
45108,1.07,0
45109,1.08,0
45110,1.09,0
45111,1.1,30.59
45112,1.11,30.59
45113,1.12,0
45114,1.13,0
45115,1.14,0
45116,1.15,0
45117,1.16,0
45118,1.17,0
45119,1.18,0
45120,1.19,0
45121,1.2,32.03
45122,1.21,32.03
45123,1.22,0
45124,1.23,0
45125,1.24,0
45126,1.25,0
45127,1.26,0
45128,1.27,0
45129,1.28,0
45130,1.29,0
45131,1.3,32.84
45132,1.31,32.84
45133,1.32,0
45134,1.33,0
45135,1.34,0
45136,1.35,0
45137,1.36,0
45138,1.37,0
45139,1.38,0
45140,1.39,0
45141,1.4,33.45
45142,1.41,33.45
45143,1.42,0
45144,1.43,0
45145,1.44,0
45146,1.45,0
45147,1.46,0
45148,1.47,0
45149,1.48,0
45150,1.49,0
45151,1.5,33.84
45152,1.51,33.84
45153,1.52,0
45154,1.53,0
45155,1.54,0
45156,1.55,0
45157,1.56,0
45158,1.57,0
45159,1.58,0
45160,1.59,0
45161,1.6,34.11
45162,1.61,34.11
45163,1.62,0
45164,1.63,0
45165,1.64,0
45166,1.65,0
45167,1.66,0
45168,1.67,0
45169,1.68,0
45170,1.69,0
45171,1.7,34.25
45172,1.71,34.25
45173,1.72,0
45174,1.73,0
45175,1.74,0
45176,1.75,0
45177,1.76,0
45178,1.77,0
45179,1.78,0
45180,1.79,0
45181,1.8,34.42
45182,1.81,34.42
45183,1.82,0
45184,1.83,0
45185,1.84,0
45186,1.85,0
45187,1.86,0
45188,1.87,0
45189,1.88,0
45190,1.89,0
45191,1.9,34.45
45192,1.91,34.45
45193,1.92,0
45194,1.93,0
45195,1.94,0
45196,1.95,0
45197,1.96,0
45198,1.97,0
45199,1.98,0
45200,1.99,0
45201,2,34.57
45202,2.01,34.57
45203,2.02,0
45204,2.03,0
45205,2.04,0
45206,2.05,0
45207,2.06,0
45208,2.07,0
45209,2.08,0
45210,2.09,0
45211,2.1,34.62
45212,2.11,34.62
45213,2.12,0
45214,2.13,0
45215,2.14,0
45216,2.15,0
45217,2.16,0
45218,2.17,0
45219,2.18,0
45220,2.19,0
45221,2.2,34.62
45222,2.21,34.62
45223,2.22,0
45224,2.23,0
45225,2.24,0
45226,2.25,0
45227,2.26,0
45228,2.27,0
45229,2.28,0
45230,2.29,0
45231,2.3,34.59
45232,2.31,34.59
45233,2.32,0
45234,2.33,0
45235,2.34,0
45236,2.35,0
45237,2.36,0
45238,2.37,0
45239,2.38,0
45240,2.39,0
45241,2.4,34.64
45242,2.41,34.64
45243,2.42,0
45244,2.43,0
45245,2.44,0
45246,2.45,0
45247,2.46,0
45248,2.47,0
45249,2.48,0
45250,2.49,0
45251,2.5,34.67
45252,2.51,34.67
45253,2.52,0
45254,2.53,0
45255,2.54,0
45256,2.55,0
45257,2.56,0
45258,2.57,0
45259,2.58,0
45260,2.59,0
45261,2.6,34.64
45262,2.61,34.64
45263,2.62,0
45264,2.63,0
45265,2.64,0
45266,2.65,0
45267,2.66,0
45268,2.67,0
45269,2.68,0
45270,2.69,0
45271,2.7,34.67
45272,2.71,34.67
45273,2.72,0
45274,2.73,0
45275,2.74,0
45276,2.75,0
45277,2.76,0
45278,2.77,0
45279,2.78,0
45280,2.79,0
45281,2.8,34.69
45282,2.81,34.69
45283,2.82,0
45284,2.83,0
45285,2.84,0
45286,2.85,0
45287,2.86,0
45288,2.87,0
45289,2.88,0
45290,2.89,0
45291,2.9,34.72
45292,2.91,34.72
45293,2.92,0
45294,2.93,0
45295,2.94,0
45296,2.95,0
45297,2.96,0
45298,2.97,0
45299,2.98,0
45300,2.99,0
45301,3,34.69
45302,3.01,34.69
45303,3.02,0
45304,3.03,0
45305,3.04,0
45306,3.05,0
45307,3.06,0
45308,3.07,0
45309,3.08,0
45310,3.09,0
45311,3.1,34.69
45312,3.11,34.69
45313,3.12,0
45314,3.13,0
45315,3.14,0
45316,3.15,0
45317,3.16,0
45318,3.17,0
45319,3.18,0
45320,3.19,0
45321,3.2,34.67
45322,3.21,34.67
45323,3.22,0
45324,3.23,0
45325,3.24,0
45326,3.25,0
45327,3.26,0
45328,3.27,0
45329,3.28,0
45330,3.29,0
45331,3.3,34.72
45332,3.31,34.72
45333,3.32,0
45334,3.33,0
45335,3.34,0
45336,3.35,0
45337,3.36,0
45338,3.37,0
45339,3.38,0
45340,3.39,0
45341,3.4,34.69
45342,3.41,34.69
45343,3.42,0
45344,3.43,0
45345,3.44,0
45346,3.45,0
45347,3.46,0
45348,3.47,0
45349,3.48,0
45350,3.49,0
45351,3.5,34.79
45352,3.51,34.79
45353,3.52,0
45354,3.53,0
45355,3.54,0
45356,3.55,0
45357,3.56,0
45358,3.57,0
45359,3.58,0
45360,3.59,0
45361,3.6,34.84
45362,3.61,34.84
45363,3.62,0
45364,3.63,0
45365,3.64,0
45366,3.65,0
45367,3.66,0
45368,3.67,0
45369,3.68,0
45370,3.69,0
45371,3.7,34.84
45372,3.71,34.84
45373,3.72,0
45374,3.73,0
45375,3.74,0
45376,3.75,0
45377,3.76,0
45378,3.77,0
45379,3.78,0
45380,3.79,0
45381,3.8,34.84
45382,3.81,34.84
45383,3.82,0
45384,3.83,0
45385,3.84,0
45386,3.85,0
45387,3.86,0
45388,3.87,0
45389,3.88,0
45390,3.89,0
45391,3.9,34.81
45392,3.91,34.81
45393,3.92,0
45394,3.93,0
45395,3.94,0
45396,3.95,0
45397,3.96,0
45398,3.97,0
45399,3.98,0
45400,3.99,0
45401,4,34.79
45402,4.01,34.79
45403,4.02,0
45404,4.03,0
45405,4.04,0
45406,4.05,0
45407,4.06,0
45408,4.07,0
45409,4.08,0
45410,4.09,0
45411,4.1,34.79
45412,4.11,34.79
45413,4.12,0
45414,4.13,0
45415,4.14,0
45416,4.15,0
45417,4.16,0
45418,4.17,0
45419,4.18,0
45420,4.19,0
45421,4.2,34.74
45422,4.21,34.74
45423,4.22,0
45424,4.23,0
45425,4.24,0
45426,4.25,0
45427,4.26,0
45428,4.27,0
45429,4.28,0
45430,4.29,0
45431,4.3,34.74
45432,4.31,34.74
45433,4.32,0
45434,4.33,0
45435,4.34,0
45436,4.35,0
45437,4.36,0
45438,4.37,0
45439,4.38,0
45440,4.39,0
45441,4.4,34.74
45442,4.41,34.74
45443,4.42,0
45444,4.43,0
45445,4.44,0
45446,4.45,0
45447,4.46,0
45448,4.47,0
45449,4.48,0
45450,4.49,0
45451,4.5,34.74
45452,4.51,34.74
45453,4.52,0
45454,4.53,0
45455,4.54,0
45456,4.55,0
45457,4.56,0
45458,4.57,0
45459,4.58,0
45460,4.59,0
45461,4.6,34.79
45462,4.61,34.79
45463,4.62,0
45464,4.63,0
45465,4.64,0
45466,4.65,0
45467,4.66,0
45468,4.67,0
45469,4.68,0
45470,4.69,0
45471,4.7,34.79
45472,4.71,34.79
45473,4.72,0
45474,4.73,0
45475,4.74,0
45476,4.75,0
45477,4.76,0
45478,4.77,0
45479,4.78,0
45480,4.79,0
45481,4.8,34.84
45482,4.81,34.84
45483,4.82,0
45484,4.83,0
45485,4.84,0
45486,4.85,0
45487,4.86,0
45488,4.87,0
45489,4.88,0
45490,4.89,0
45491,4.9,34.84
45492,4.91,34.84
45493,4.92,0
45494,4.93,0
45495,4.94,0
45496,4.95,0
45497,4.96,0
45498,4.97,0
45499,4.98,0
45500,4.99,0
45501,5,34.79
45502,5.01,34.79
45503,5.02,0
45504,5.03,0
45505,5.04,0
45506,5.05,0
45507,5.06,0
45508,5.07,0
45509,5.08,0
45510,5.09,0
45511,5.1,34.84
45512,5.11,34.84
45513,5.12,0
45514,5.13,0
45515,5.14,0
45516,5.15,0
45517,5.16,0
45518,5.17,0
45519,5.18,0
45520,5.19,0
45521,5.2,34.81
45522,5.21,34.81
45523,5.22,0
45524,5.23,0
45525,5.24,0
45526,5.25,0
45527,5.26,0
45528,5.27,0
45529,5.28,0
45530,5.29,0
45531,5.3,34.84
45532,5.31,34.84
45533,5.32,0
45534,5.33,0
45535,5.34,0
45536,5.35,0
45537,5.36,0
45538,5.37,0
45539,5.38,0
45540,5.39,0
45541,5.4,34.81
45542,5.41,34.81
45543,5.42,0
45544,5.43,0
45545,5.44,0
45546,5.45,0
45547,5.46,0
45548,5.47,0
45549,5.48,0
45550,5.49,0
45551,5.5,34.84
45552,5.51,34.84
45553,5.52,0
45554,5.53,0
45555,5.54,0
45556,5.55,0
45557,5.56,0
45558,5.57,0
45559,5.58,0
45560,5.59,0
45561,5.6,34.84
45562,5.61,34.84
45563,5.62,0
45564,5.63,0
45565,5.64,0
45566,5.65,0
45567,5.66,0
45568,5.67,0
45569,5.68,0
45570,5.69,0
45571,5.7,34.84
45572,5.71,34.84
45573,5.72,0
45574,5.73,0
45575,5.74,0
45576,5.75,0
45577,5.76,0
45578,5.77,0
45579,5.78,0
45580,5.79,0
45581,5.8,34.77
45582,5.81,34.77
45583,5.82,0
45584,5.83,0
45585,5.84,0
45586,5.85,0
45587,5.86,0
45588,5.87,0
45589,5.88,0
45590,5.89,0
45591,5.9,34.81
45592,5.91,34.81
45593,5.92,0
45594,5.93,0
45595,5.94,0
45596,5.95,0
45597,5.96,0
45598,5.97,0
45599,5.98,0
45600,5.99,0
45601,6,34.79
45602,6.01,34.79
45603,6.02,0
45604,6.03,0
45605,6.04,0
45606,6.05,0
45607,6.06,0
45608,6.07,0
45609,6.08,0
45610,6.09,0
45611,6.1,34.74
45612,6.11,34.74
45613,6.12,0
45614,6.13,0
45615,6.14,0
45616,6.15,0
45617,6.16,0
45618,6.17,0
45619,6.18,0
45620,6.19,0
45621,6.2,34.77
45622,6.21,34.77
45623,6.22,0
45624,6.23,0
45625,6.24,0
45626,6.25,0
45627,6.26,0
45628,6.27,0
45629,6.28,0
45630,6.29,0
45631,6.3,34.74
45632,6.31,34.74
45633,6.32,0
45634,6.33,0
45635,6.34,0
45636,6.35,0
45637,6.36,0
45638,6.37,0
45639,6.38,0
45640,6.39,0
45641,6.4,34.74
45642,6.41,34.74
45643,6.42,0
45644,6.43,0
45645,6.44,0
45646,6.45,0
45647,6.46,0
45648,6.47,0
45649,6.48,0
45650,6.49,0
45651,6.5,34.74
45652,6.51,34.74
45653,6.52,0
45654,6.53,0
45655,6.54,0
45656,6.55,0
45657,6.56,0
45658,6.57,0
45659,6.58,0
45660,6.59,0
45661,6.6,34.74
45662,6.61,34.74
45663,6.62,0
45664,6.63,0
45665,6.64,0
45666,6.65,0
45667,6.66,0
45668,6.67,0
45669,6.68,0
45670,6.69,0
45671,6.7,34.74
45672,6.71,34.74
45673,6.72,0
45674,6.73,0
45675,6.74,0
45676,6.75,0
45677,6.76,0
45678,6.77,0
45679,6.78,0
45680,6.79,0
45681,6.8,34.74
45682,6.81,34.74
45683,6.82,0
45684,6.83,0
45685,6.84,0
45686,6.85,0
45687,6.86,0
45688,6.87,0
45689,6.88,0
45690,6.89,0
45691,6.9,34.69
45692,6.91,34.69
45693,6.92,0
45694,6.93,0
45695,6.94,0
45696,6.95,0
45697,6.96,0
45698,6.97,0
45699,6.98,0
45700,6.99,0
45701,7,34.69
45702,7.01,34.69
45703,7.02,0
45704,7.03,0
45705,7.04,0
45706,7.05,0
45707,7.06,0
45708,7.07,0
45709,7.08,0
45710,7.09,0
45711,7.1,34.67
45712,7.11,34.67
45713,7.12,0
45714,7.13,0
45715,7.14,0
45716,7.15,0
45717,7.16,0
45718,7.17,0
45719,7.18,0
45720,7.19,0
45721,7.2,34.69
45722,7.21,34.69
45723,7.22,0
45724,7.23,0
45725,7.24,0
45726,7.25,0
45727,7.26,0
45728,7.27,0
45729,7.28,0
45730,7.29,0
45731,7.3,34.67
45732,7.31,34.67
45733,7.32,0
45734,7.33,0
45735,7.34,0
45736,7.35,0
45737,7.36,0
45738,7.37,0
45739,7.38,0
45740,7.39,0
45741,7.4,34.67
45742,7.41,34.67
45743,7.42,0
45744,7.43,0
45745,7.44,0
45746,7.45,0
45747,7.46,0
45748,7.47,0
45749,7.48,0
45750,7.49,0
45751,7.5,34.67
45752,7.51,34.67
45753,7.52,0
45754,7.53,0
45755,7.54,0
45756,7.55,0
45757,7.56,0
45758,7.57,0
45759,7.58,0
45760,7.59,0
45761,7.6,34.74
45762,7.61,34.74
45763,7.62,0
45764,7.63,0
45765,7.64,0
45766,7.65,0
45767,7.66,0
45768,7.67,0
45769,7.68,0
45770,7.69,0
45771,7.7,34.74
45772,7.71,34.74
45773,7.72,0
45774,7.73,0
45775,7.74,0
45776,7.75,0
45777,7.76,0
45778,7.77,0
45779,7.78,0
45780,7.79,0
45781,7.8,34.72
45782,7.81,34.72
45783,7.82,0
45784,7.83,0
45785,7.84,0
45786,7.85,0
45787,7.86,0
45788,7.87,0
45789,7.88,0
45790,7.89,0
45791,7.9,34.72
45792,7.91,34.72
45793,7.92,0
45794,7.93,0
45795,7.94,0
45796,7.95,0
45797,7.96,0
45798,7.97,0
45799,7.98,0
45800,7.99,0
45801,8,34.67
45802,8.01,34.67
45803,8.02,0
45804,8.03,0
45805,8.04,0
45806,8.05,0
45807,8.06,0
45808,8.07,0
45809,8.08,0
45810,8.09,0
45811,8.1,34.67
45812,8.11,34.67
45813,8.12,0
45814,8.13,0
45815,8.14,0
45816,8.15,0
45817,8.16,0
45818,8.17,0
45819,8.18,0
45820,8.19,0
45821,8.2,34.67
45822,8.21,34.67
45823,8.22,0
45824,8.23,0
45825,8.24,0
45826,8.25,0
45827,8.26,0
45828,8.27,0
45829,8.28,0
45830,8.29,0
45831,8.3,34.72
45832,8.31,34.72
45833,8.32,0
45834,8.33,0
45835,8.34,0
45836,8.35,0
45837,8.36,0
45838,8.37,0
45839,8.38,0
45840,8.39,0
45841,8.4,34.74
45842,8.41,34.74
45843,8.42,0
45844,8.43,0
45845,8.44,0
45846,8.45,0
45847,8.46,0
45848,8.47,0
45849,8.48,0
45850,8.49,0
45851,8.5,34.72
45852,8.51,34.72
45853,8.52,0
45854,8.53,0
45855,8.54,0
45856,8.55,0
45857,8.56,0
45858,8.57,0
45859,8.58,0
45860,8.59,0
45861,8.6,34.74
45862,8.61,34.74
45863,8.62,0
45864,8.63,0
45865,8.64,0
45866,8.65,0
45867,8.66,0
45868,8.67,0
45869,8.68,0
45870,8.69,0
45871,8.7,34.77
45872,8.71,34.77
45873,8.72,0
45874,8.73,0
45875,8.74,0
45876,8.75,0
45877,8.76,0
45878,8.77,0
45879,8.78,0
45880,8.79,0
45881,8.8,34.74
45882,8.81,34.74
45883,8.82,0
45884,8.83,0
45885,8.84,0
45886,8.85,0
45887,8.86,0
45888,8.87,0
45889,8.88,0
45890,8.89,0
45891,8.9,34.74
45892,8.91,34.74
45893,8.92,0
45894,8.93,0
45895,8.94,0
45896,8.95,0
45897,8.96,0
45898,8.97,0
45899,8.98,0
45900,8.99,0
45901,0,9.89
45902,0.01,9.89
45903,0.02,1.27
45904,0.03,1.27
45905,0.04,0
45906,0.05,0
45907,0.06,0
45908,0.07,0
45909,0.08,0
45910,0.09,0
45911,0.1,9.89
45912,0.11,9.89
45913,0.12,1.27
45914,0.13,1.27
45915,0.14,0
45916,0.15,0
45917,0.16,0
45918,0.17,0
45919,0.18,0
45920,0.19,0
45921,0.2,9.91
45922,0.21,9.91
45923,0.22,1.27
45924,0.23,1.27
45925,0.24,0
45926,0.25,0
45927,0.26,0
45928,0.27,0
45929,0.28,0
45930,0.29,0
45931,0.3,9.89
45932,0.31,9.89
45933,0.32,0.49
45934,0.33,0.49
45935,0.34,0
45936,0.35,0
45937,0.36,0
45938,0.37,0
45939,0.38,0
45940,0.39,0
45941,0.4,9.94
